id_funcionario,id_loja,nome_funcionario,passaporte_funcionario,situacao_funcionario,cargo_funcionario,salario_funcionario
266,3,"Brehe, Kimberly",5MGJ6UQCX,CONTRATADO,VENDEDOR,4.1041573853373005e-5
267,33,"Yanez, Jonathan",1TZME8JIJ,DESLIGADO,VENDEDOR,3.2672927452433593e-4
268,26,"Chavez, Katrina",JNPGTPGM7,CONTRATADO,VENDEDOR,1.0470809725371524e-4
269,33,"Mendez, Elizabeth",8O0K37M5J,DESLIGADO,GERENTE,0.001860975642401486
270,83,"Peinado Cabrera, Kimberly",0I9XS8VDA,CONTRATADO,VENDEDOR,0.0010367521471771146
271,69,"Munoz Garcia, Maria",3SN3TYNX1,PESSOA JURIDICA,VENDEDOR,9.882904905825854e-5
272,52,"Cordova, Austin",SRW94UAKX,CONTRATADO,VENDEDOR,8.013360895355128e-5
273,73,"Sandoval, Maria",AZ3PDJGO5,CONTRATADO,VENDEDOR,4.720381982624531e-5
274,34,"Santistevan, Samantha",DSSVQT6EP,CONTRATADO,GERENTE,5.130335558037807e-4
275,21,"Garcia, Maria",7FKJGFH78,PESSOA JURIDICA,VENDEDOR,4.630653831939746e-4
276,21,"Zapien, Yesenia",UZ3021JIK,CONTRATADO,GERENTE,3.0191524863569253e-4
277,59,"Ortega, David",M8EUFZHMK,CONTRATADO,VENDEDOR,4.189958557318498e-4
278,67,"Burg, Gabriela",9Q5J0DTQV,CONTRATADO,VENDEDOR,6.541771125986462e-5
279,76,"Vallejos, Erick",3Q0E8CG0I,CONTRATADO,GERENTE,7.61518555787358e-5
280,97,"Fernandez, Erin",VZPXBGC74,CONTRATADO,VENDEDOR,5.849200615349285e-4
281,60,"Castaneda, Jose",34LKTPHAS,PESSOA JURIDICA,GERENTE,1.2530371379107237e-4
282,19,"Lemus, Jose",SPUETM9V6,DESLIGADO,GERENTE,3.174300037156392e-4
283,74,"Quigley, Kael",LA19K0PPH,CONTRATADO,VENDEDOR,2.1594801284372807e-4
284,55,"Calvillo-Trujillo, Orlando",0LLEWZSIQ,CONTRATADO,GERENTE,0.002030415968230163
285,1,"Ramirez, Flor",M6QEOHIPI,CONTRATADO,VENDEDOR,5.2063645408279805e-5
286,6,"Moncayo, Steven",A6X8JY8EW,CONTRATADO,GERENTE,3.8606032429445276e-4
287,4,"Diaz, Joseph",VXIHSK3UP,CONTRATADO,VENDEDOR,1.894373495131731e-4
288,42,"Bello-Trobiani, Karen",JEAPRFOLM,CONTRATADO,GERENTE,2.197703389450908e-4
289,65,"Aragon, Elvia",DW1D8KXHS,CONTRATADO,GERENTE,2.6688564494252204e-4
290,89,"Juarez Sanchez, Donovan",HY9GC79OE,CONTRATADO,VENDEDOR,2.613974681628821e-5
291,19,"Banuelos, Corazon",UMRY0TIO2,CONTRATADO,VENDEDOR,1.6176932398229838e-4
292,81,"Rodriguez Barbosa, Alexander",MZI0K2DA2,CONTRATADO,VENDEDOR,0.0012027249267446162
293,34,"Cano, Erick",NLVA6NYA1,PESSOA JURIDICA,GERENTE,3.2561344988591394e-4
294,35,"Vigil, Nathaly",EEHIYFK0L,CONTRATADO,VENDEDOR,2.2142456118017436e-4
295,37,"Funes, Nicholas",HGIJRNHLN,CONTRATADO,VENDEDOR,9.212381690740586e-5
296,25,"Needham, Marissa",FPYZBUPRC,CONTRATADO,VENDEDOR,2.154409382492304e-5
297,66,"Rodriguez, Daniel",5N7K9WKB5,CONTRATADO,VENDEDOR,4.065823488345016e-7
298,18,"Sanchez, Aliyah",463DC5K1L,CONTRATADO,VENDEDOR,2.923779845069695e-4
299,68,"Medina, Sarah",URP12NI2W,CONTRATADO,VENDEDOR,8.301583528518677e-5
300,79,"Rascon, Alexander",5HBEEIGX5,CONTRATADO,VENDEDOR,2.239310882985592e-4
301,9,"Martinez, Monique",4OXPK6EYF,CONTRATADO,GERENTE,3.5354942677724846e-4
302,69,"Guzman, Carlos",2OGZ8YKEM,CONTRATADO,VENDEDOR,8.558717111131829e-5
303,7,"Casillas, Trevor",L4DZ18BP5,CONTRATADO,VENDEDOR,1.7339094802737236e-4
304,39,"Navarro, Isabella",JG0D5TPCF,CONTRATADO,VENDEDOR,1.127785049378872e-4
305,48,"Olivas-Corral, Isaac",3AKVHW7AO,CONTRATADO,VENDEDOR,4.055411122571279e-4
306,25,"Martinez, Stasha",W40PEO3HV,CONTRATADO,VENDEDOR,6.289201207920146e-4
307,6,"Holguin-Garcia, Leslie",TR1W3RYF1,CONTRATADO,VENDEDOR,0.0011324443152785377
308,17,"Medina, Brooke",G4G7TGZGA,CONTRATADO,VENDEDOR,3.874507963489343e-4
309,65,"De La Luz Perez, Erik",IXJ87VV4H,CONTRATADO,VENDEDOR,2.2477687541395426e-4
310,50,"Gibson, Juliette",RNZ3R3X78,CONTRATADO,GERENTE,1.9365847427397966e-4
311,32,"Ayala, Monique",3ZDOHY1NJ,PESSOA JURIDICA,GERENTE,3.341804485600043e-4
312,84,"Ortiz, Dakota",M840RWZDD,CONTRATADO,VENDEDOR,1.84559875872474e-4
313,96,"Valenzuela, Anna",3UTENFC01,DESLIGADO,VENDEDOR,3.338349029539405e-4
314,25,"Sandoval, William",ZFCX0FE5C,CONTRATADO,VENDEDOR,0.0013243948876185611
315,96,"Gonzalez, Elizabeth",Q8HDO5647,CONTRATADO,VENDEDOR,1.0781616419553758e-4
316,69,"Reyes, Braynivan",S4U5Z8DCG,CONTRATADO,GERENTE,1.0233513992279769e-4
317,94,"Martinez, Ezekiel",VDW96YQSL,CONTRATADO,VENDEDOR,3.543594776400756e-5
318,11,"Schrock, Yesica",QS791YNP8,DESLIGADO,GERENTE,2.493312981063378e-4
319,79,"Martinez, Brandon",XZLNERFTM,CONTRATADO,GERENTE,3.46183666959405e-5
320,77,"Cruz, Daniel",J4IUQ3U2N,CONTRATADO,VENDEDOR,1.2424303740262986e-4
321,40,"Rangel, Marcos",0AWL700F5,CONTRATADO,VENDEDOR,4.974603961985161e-4
322,41,"Abeyta, Desalia",9XKFLE9BX,CONTRATADO,VENDEDOR,1.41826955601573e-5
323,48,"Mccaslin, Roman",4104LWSAT,CONTRATADO,GERENTE,1.0340803147674807e-4
324,5,"Benzor, Joseph",WCYAJXOLG,PESSOA JURIDICA,GERENTE,2.389972146600485e-4
325,23,"Posada, Reilly",DXGRWMBDS,CONTRATADO,VENDEDOR,2.7964209353733546e-4
326,44,"Villalobos, Vincent",KZV6AYNNS,CONTRATADO,GERENTE,7.040529429576494e-4
327,3,"Vurciaga, Mina",827GKZ5AD,CONTRATADO,VENDEDOR,9.335693221088469e-5
328,50,"Carrasco Mendez, Joel",10Y3VZMBA,CONTRATADO,VENDEDOR,5.5028422921895986e-5
329,28,"Tinoco, Matthew",846ZV413R,PESSOA JURIDICA,GERENTE,0.0013451600521130755
330,14,"Payan, Aimee",W6HWZR0AA,CONTRATADO,VENDEDOR,4.284536927770425e-4
331,38,"Aragon, Jose",NGXB8YARJ,DESLIGADO,GERENTE,1.9674288351088763e-4
332,17,"Rivera, Timothy",BEZSAYTJT,CONTRATADO,VENDEDOR,7.447829190641642e-5
333,19,"Venegas, Jonathan",AMTSJ9QUZ,CONTRATADO,VENDEDOR,3.0273714289069176e-5
334,49,"Flores, Yamilex",CUM9TDLKI,CONTRATADO,VENDEDOR,6.884081363677979e-5
335,22,"Salazar, Jesus",I3S2M6015,DESLIGADO,VENDEDOR,0.0011726541518492892
336,18,"Garcia, Dalila",D3JCVCLGP,CONTRATADO,VENDEDOR,6.32859147306452e-4
337,37,"Rodriguez, Devon",IMCZ2J7AM,CONTRATADO,GERENTE,1.8668029718101026e-4
338,32,"Carrillo, Gabrielle",IJ38LQQZ4,DESLIGADO,VENDEDOR,3.5045673139393334e-5
339,2,"Lucero, Daniel",D02CRL83H,CONTRATADO,VENDEDOR,7.05429883439792e-4
340,86,"George, Raul",IO85EBRHM,CONTRATADO,VENDEDOR,3.719419664416473e-5
341,72,"Trinidad, Victoria",Z6ERUP1SU,CONTRATADO,GERENTE,0.0010780700735243704
342,22,"Clemente, Mercedes",D2JXLTDWV,DESLIGADO,GERENTE,6.570114710682015e-4
343,90,"Sandoval, Alexis",3O4A2PSUH,CONTRATADO,VENDEDOR,7.417632363400556e-4
344,74,"Cisneros, Shyla",EWEJRNNLQ,CONTRATADO,VENDEDOR,5.398082014005233e-4
345,8,"Montano, Mary",UXLMABDQX,CONTRATADO,GERENTE,6.895853794775107e-4
346,29,"Ybarra, Mayra",B3WFLF8DI,CONTRATADO,VENDEDOR,1.2532371897250414e-4
347,10,"Gonzalez, Juan",CMY4JEFMN,CONTRATADO,VENDEDOR,1.05728754773736e-4
348,15,"Mejorada Malfabon, Micayla",HS0RESF85,CONTRATADO,GERENTE,1.9676857590675354e-4
349,31,"Rivas, Maria",UQXPCZAV5,CONTRATADO,VENDEDOR,1.0107024045660876e-4
350,8,"Norris, Joselin",EHFZ8S6M7,CONTRATADO,VENDEDOR,2.7439155243337153e-4
351,54,"Chavez, Yesica",KC8Q2CQKB,CONTRATADO,GERENTE,1.2867069728672505e-4
352,57,"Saiz, Kasandra",HGSGDJ5B4,CONTRATADO,VENDEDOR,2.445229967526988e-5
353,89,"Lopez, Abram",3YJTGZ7JE,CONTRATADO,VENDEDOR,2.9227795451252877e-4
354,44,"Estrada, Leo",XTJYWYUO1,DESLIGADO,GERENTE,6.036917430935232e-4
355,90,"Segura, Amisha",7O8NOZ61Z,CONTRATADO,GERENTE,5.708024816173182e-4
356,53,"Armijo, Yoany",HKYYLYD01,CONTRATADO,VENDEDOR,1.6924303006380796e-4
357,44,"Martinez, Danielle",7X6FNRZNP,CONTRATADO,GERENTE,5.28569852543955e-4
358,89,"Zambrano, Anna Leece",P11GSGCGS,CONTRATADO,VENDEDOR,4.4190269967723383e-4
359,18,"Nieto, Cheyenne",LECHTZQYE,CONTRATADO,VENDEDOR,7.351860046050646e-4
360,94,"Karnes, Domenic",237J3YFJC,DESLIGADO,VENDEDOR,1.1017964445054531e-4
361,64,"Munoz, Efrain",AXDKVOK0E,CONTRATADO,VENDEDOR,8.489486064178854e-4
362,7,"Cazares, Juan",OR1B6SHKZ,CONTRATADO,VENDEDOR,6.626015529036522e-5
363,12,"Espino, Scott",Z05I7QVI1,DESLIGADO,VENDEDOR,2.7149846348911526e-4
364,47,"Sanchez, Jessica",KB6PX9N7J,CONTRATADO,VENDEDOR,1.506518455222249e-4
365,14,"Valenziano, Brandon",H98IY1VN9,CONTRATADO,VENDEDOR,1.176934901624918e-4
366,67,"Tovar, Alexandrya",L68RLQ8ME,CONTRATADO,VENDEDOR,1.3848574145971917e-5
367,42,"Bratzler, Mackensie",2QXXBCKXS,CONTRATADO,VENDEDOR,9.289672281593085e-5
368,3,"Martinez, Kenneth",AEBKRQPVD,CONTRATADO,VENDEDOR,9.227685143081923e-7
369,68,"Lemon, Sergio",CMA7PWIIJ,CONTRATADO,VENDEDOR,2.8795100908307413e-4
370,8,"Trujillo Herrera, Zachery",2ZBQM72WA,PESSOA JURIDICA,GERENTE,8.166453577578068e-5
371,11,"Carrillo, Maria",MS0Y351OU,CONTRATADO,VENDEDOR,3.418781100032502e-4
372,90,"Rodriguez, Eduardo",329MVCW85,CONTRATADO,VENDEDOR,9.38952742724932e-5
373,53,"Vigil, Andrew",FDY6JTC2J,CONTRATADO,VENDEDOR,2.896585143616902e-4
374,64,"Caballero, Devon",7V4JF71CI,CONTRATADO,VENDEDOR,5.671045686064549e-5
375,93,"Lozano, Peter",X3NJ3VS43,CONTRATADO,VENDEDOR,3.5979304653737846e-4
376,88,"Romero, Mariana",X1LXDGNMY,CONTRATADO,VENDEDOR,4.768692888874273e-5
377,60,"Argueta, Donovan",SWBMBJG29,CONTRATADO,VENDEDOR,5.3107723510739105e-5
378,91,"Medina, Emmanuel",DMC52LD0E,CONTRATADO,VENDEDOR,3.404272200612006e-4
379,97,"Archuleta, Cruz",CJ5DOCXPV,CONTRATADO,VENDEDOR,4.8237958511519925e-4
380,1,"Robles, Alexis",LXAHV4CA2,CONTRATADO,GERENTE,1.5618282407522203e-4
381,4,"Hernandez, Nigile",H6CXM339N,CONTRATADO,GERENTE,2.2634100075811148e-4
382,56,"Wilson-Trujillo, Ariana",61JUN4MJ2,CONTRATADO,VENDEDOR,3.096526215209175e-4
383,57,"Rubio, Jose",DVP6KJ15L,PESSOA JURIDICA,GERENTE,3.468555595557738e-4
384,68,"Monroy, Dominic",D2CEI8Q9C,DESLIGADO,VENDEDOR,7.09648109972477e-5
385,90,"Tecla, Austin",9TJ1KAIAN,CONTRATADO,VENDEDOR,4.0504272392201916e-4
386,78,"Ortiz Villa, Cody",PRGZ1UWH8,CONTRATADO,VENDEDOR,4.1995451634932056e-4
387,100,"Rangel, Angelo",MU66SSM63,CONTRATADO,VENDEDOR,0.0014213819596690924
388,24,"Estrada III, Andrea",KO89HVMMT,CONTRATADO,GERENTE,6.306896739801084e-4
389,77,"Melendez-Alcantar, Karla",0XVBWXV8M,CONTRATADO,VENDEDOR,7.718886620960333e-4
390,74,"Hinojosa, Sonja",Y46KUL5N8,CONTRATADO,VENDEDOR,0.0012139308451934055
391,25,"Gonzales, Nathaniel",TGD1BGLXV,CONTRATADO,GERENTE,9.071955672892478e-4
392,70,"Aguilar, Nicole",UVW8LKL8Y,CONTRATADO,VENDEDOR,3.3007576774843954e-5
393,8,"Lucero, Esparance",E8MBDPHRI,CONTRATADO,GERENTE,4.5755622795033945e-4
394,72,"Rojas-Hernandez, Alma",FM53ALDK9,CONTRATADO,VENDEDOR,0.0010041776965974548
395,93,"Cisneros, Julian",FHSDKRPNY,CONTRATADO,GERENTE,2.2374505009502174e-4
396,80,"Saenz, Bianca",J1P64J8TB,CONTRATADO,GERENTE,2.452589383348823e-4
397,42,"Ortega, Deanna",M6DW3EFZN,CONTRATADO,GERENTE,2.849288265984107e-4
398,52,"Grooms, Laura",JUQ2JBZH0,CONTRATADO,GERENTE,9.947896897792817e-5
399,24,"Carrera, Juan",RVZ8VXG0K,CONTRATADO,VENDEDOR,4.337632357906152e-4
400,8,"Romero, Dakota",RZ8AEDPER,CONTRATADO,VENDEDOR,7.616338990292646e-4
401,46,"Garcia, Jacqueline",7JJSP0MOX,CONTRATADO,VENDEDOR,5.573580920360185e-4
402,9,"Robles, Margarita",TFZZ2JJUV,CONTRATADO,VENDEDOR,8.121590234003165e-4
403,20,"Sims, Erick",6AUQWCFU7,CONTRATADO,VENDEDOR,2.8534058517027387e-4
404,96,"Avila, Sierra",MH5U662ZT,CONTRATADO,VENDEDOR,0.0016206722817474848
405,75,"Porras, Tasha",LZX307N9L,DESLIGADO,VENDEDOR,2.150413040071726e-4
406,48,"Suppes, Mario",451B01LDJ,CONTRATADO,GERENTE,8.139186910948852e-4
407,66,"Garcia, Jessica",5D9U1S2QB,CONTRATADO,VENDEDOR,2.5860221050679686e-4
408,23,"Renteria, Fernando",2KTDXD66I,CONTRATADO,VENDEDOR,1.3198475539684297e-5
409,87,"Rodriguez, Victoria",H2ZGSDCYI,CONTRATADO,GERENTE,3.0831311231661326e-4
410,67,"Ortega, Celine",YD91U7UD0,CONTRATADO,VENDEDOR,9.751716628670693e-5
411,95,"Romero, Mayra",JE3XALHB1,CONTRATADO,VENDEDOR,1.5287555903196334e-4
412,62,"Ortiz, Jonathan",BKQSEUIS7,CONTRATADO,VENDEDOR,0.0011903908875896339
413,30,"Boccaccio, David",P148Q08F9,CONTRATADO,VENDEDOR,3.7028781993496906e-4
414,9,"Torres, Kristen",LQ0EP9NUH,CONTRATADO,VENDEDOR,9.490685142072584e-4
415,65,"Silva, Michael",SUUH2CGT8,CONTRATADO,VENDEDOR,2.093589033931494e-4
416,54,"Perez, Sergio",AGCOOTPWI,CONTRATADO,VENDEDOR,2.943743903953219e-4
417,68,"Montoya, Gabriela",268X10DK8,CONTRATADO,GERENTE,2.7554343456995335e-5
418,13,"Wilson-Trujillo, Eduardo",ZE50T3EUV,CONTRATADO,VENDEDOR,1.29326562397182e-4
419,38,"Hernandez, Jared",I6854VV3S,CONTRATADO,VENDEDOR,1.568086350336671e-4
420,68,"San Miguel-Vasquez, Miguel",KSWAA03J0,CONTRATADO,GERENTE,5.284965153615524e-4
421,77,"Gallardo-Carreon, Daniel",PAE26TGJQ,CONTRATADO,VENDEDOR,3.668809067454434e-4
422,53,"Baena, Rodolfo",EZZ5KRVVO,CONTRATADO,VENDEDOR,2.016951205011052e-4
423,80,"Jaramillo, Christina",01W9RZCD8,CONTRATADO,VENDEDOR,2.231451340019703e-4
424,27,"Duarte, Amber",IY3ZVOW8E,CONTRATADO,VENDEDOR,4.528055265377809e-4
425,42,"Morales, Angel",VFFI3W1G0,CONTRATADO,VENDEDOR,2.2456863392144444e-4
426,80,"Strain, Ryan",JHUKXKDQZ,CONTRATADO,GERENTE,6.361211035400629e-5
427,22,"Tapia, Jose",YEQJG6NYC,CONTRATADO,GERENTE,5.88770441619379e-5
428,88,"Mares, Daniela",PB002LOUE,CONTRATADO,VENDEDOR,1.2725701138122688e-4
429,49,"Vasquez, Maria",UZ6WRGUHS,DESLIGADO,GERENTE,3.4205441361475475e-4
430,80,"Camacho, Jose",MTA91W9ZG,CONTRATADO,VENDEDOR,4.228786074726729e-5
431,17,"Cardona, Fernanda",5PS9V6J2V,CONTRATADO,VENDEDOR,1.887679796270245e-4
432,99,"Aguirre, Alma",UZOR2C247,CONTRATADO,GERENTE,5.282340612094451e-4
433,88,"Lobato, Raul",SB5ZNLEO1,CONTRATADO,GERENTE,0.0022994562477898803
434,32,"Gallegos, Carlos",H25P5UNSG,CONTRATADO,GERENTE,1.9585124161094428e-4
435,81,"Terrazas, Joshua",FJHIUPX9Q,CONTRATADO,GERENTE,0.0011874976395888522
436,7,"Mendoza, Dagoberto",DYIG9I4KF,DESLIGADO,VENDEDOR,5.590186137706042e-5
437,11,"Baylon, Nicholas",MIXV32NNB,CONTRATADO,VENDEDOR,2.5261559132486584e-4
438,88,"Torres, Eloy",1L7J18C75,CONTRATADO,VENDEDOR,8.873482107773026e-4
439,79,"Hernandez, Nohely",78VZ8KTDE,CONTRATADO,VENDEDOR,3.6475660054195415e-4
440,31,"Martinez, Jessica",MWYH5S1QU,CONTRATADO,GERENTE,7.827339135110379e-5
441,2,"Ortega, Julian",SNVAGBX4M,CONTRATADO,VENDEDOR,1.6166390087455512e-4
442,92,"Granillo, Minerva",640K0LVO0,CONTRATADO,VENDEDOR,8.424065269025709e-4
443,93,"Delhierro, Angelique",Q9WIDUEV4,DESLIGADO,VENDEDOR,1.0780720598995686e-5
444,94,"Mendez, Osvaldo",6JSBF1ZF3,CONTRATADO,VENDEDOR,2.1067291790497733e-5
445,84,"Leroux, Ulises",PHIYKX303,CONTRATADO,VENDEDOR,2.3103874586522582e-4
446,29,"Calle, Jose",5WOWPG4M4,CONTRATADO,VENDEDOR,0.0010337746850642112
447,66,"Cabral Chavez, Enrique",L9AFM8HS3,CONTRATADO,VENDEDOR,4.298176221381475e-4
448,96,"Vega-Hernandez, Adrianna",EZF13ECP9,CONTRATADO,VENDEDOR,0.0013718677495961073
449,23,"Rivas Castillo, Matthew",F5DYYO5DZ,PESSOA JURIDICA,GERENTE,3.1611006810526875e-4
450,5,"Palacios Salas, Jaslyne",HYVSSZ9CK,PESSOA JURIDICA,VENDEDOR,1.1335326262232822e-4
451,18,"Jimenez, Hector",RAN606RY1,CONTRATADO,VENDEDOR,5.235866229813148e-4
452,44,"Ramirez, Brennan",2OG8WI5JF,DESLIGADO,GERENTE,8.85392952659979e-4
453,86,"Cantu, Diego",8C5BV2EPU,CONTRATADO,VENDEDOR,2.9239406323242675e-4
454,49,"Pacheco, Alexander",SFF9NP8N8,CONTRATADO,GERENTE,5.658089776732849e-4
455,11,"Martinez, Jose",IZOJGO96A,CONTRATADO,GERENTE,4.409023392777492e-4
456,55,"Griego, Victor",O5T3MBK32,DESLIGADO,VENDEDOR,5.431374662272154e-5
457,100,"Arreola, Alyssa",TJELTVMOG,CONTRATADO,VENDEDOR,6.385114472359419e-5
458,83,"Newman, Luis",NZ8HF0RKP,PESSOA JURIDICA,VENDEDOR,6.345267616113912e-4
459,14,"Cisneros, Silvia",B5VA3HSRM,CONTRATADO,VENDEDOR,1.20626341559378e-5
460,46,"Lopez, Maria",OWS704TKU,CONTRATADO,GERENTE,1.3986105266958475e-4
461,82,"Warner, Rafael",KANBDLOS8,CONTRATADO,GERENTE,1.0059700682759285e-4
462,61,"Rivera, Jose",97TYR5Z5T,CONTRATADO,VENDEDOR,1.226428195060349e-4
463,87,"Jimenez, Ercilia",KS0T2Y1F2,CONTRATADO,VENDEDOR,5.319671362470438e-4
464,3,"Garcia, Lizet",5VRY5SS1S,CONTRATADO,VENDEDOR,1.2389134932309389e-4
465,57,"Reents, Maria",Z1AOCZ671,CONTRATADO,GERENTE,6.397876646369696e-5
466,92,"Brena, Enrique",BUV2K0N2O,CONTRATADO,VENDEDOR,8.445774291790151e-4
467,22,"Hernandez, Anna",MEWVPG9IY,CONTRATADO,VENDEDOR,0.0010390161253007795
468,51,"Marmolejo, Devan",RPGBZRIFS,PESSOA JURIDICA,GERENTE,3.398291263729334e-5
469,26,"Maqueda Moran, Daryl",ZNGTLSLEI,CONTRATADO,VENDEDOR,1.8047027699649335e-4
470,17,"Santos, Leeza",FJ08BKAZH,CONTRATADO,GERENTE,8.514952412558618e-4
471,85,"Deleon, Ivan",IQJCYX3C9,CONTRATADO,GERENTE,2.750994822010398e-4
472,64,"Hernandez, Nicholas",7H4HX10F5,CONTRATADO,VENDEDOR,0.0018734794213359645
473,48,"Archuleta, Luke",VRJK5NKO6,DESLIGADO,VENDEDOR,0.0010001817248257545
474,62,"Gemaehlich, Isaac",J8ZUTQZCJ,CONTRATADO,VENDEDOR,2.573062712326646e-4
475,71,"Jewell, Javier",BWTFQ43A8,CONTRATADO,VENDEDOR,7.445264435968496e-4
476,36,"Trujillo, Arianna",5VGTMDS9X,DESLIGADO,VENDEDOR,5.742601285229169e-4
477,74,"Hernandez, Timothy",SM1I9OVPN,DESLIGADO,VENDEDOR,0.0013703313861932597
478,35,"Rodriguez, Alexandra",E9N72711O,DESLIGADO,VENDEDOR,3.607570482464478e-4
479,85,"Garcia, Maclovio",9E4VPAPHY,CONTRATADO,VENDEDOR,4.743060894142438e-4
480,39,"Grijalva, Adrian",FSQ98L06U,CONTRATADO,VENDEDOR,3.399893560243383e-4
481,83,"Jara, Karina",6YN94EX9Y,CONTRATADO,VENDEDOR,7.359760832041502e-5
482,82,"Mendez, Bersave",ZIDCGPUN8,CONTRATADO,VENDEDOR,8.226029105148413e-4
483,68,"Rojas, Isabel",74222MHSA,DESLIGADO,VENDEDOR,2.774970739911843e-4
484,12,"Morales, Dylan",YLZVMXP9D,PESSOA JURIDICA,GERENTE,7.602521928743078e-4
485,5,"Estrada, Justin",2QZ0V365F,CONTRATADO,VENDEDOR,2.0248946361243727e-5
486,68,"Gallegos, Luis",L73AYZZ04,CONTRATADO,GERENTE,2.5825637206435204e-5
487,50,"Olivas-Rodriguez, Itzayana",EK052OL4M,CONTRATADO,VENDEDOR,1.3408103984974207e-5
488,23,"Renaud, Angela",MIQA3WYKV,CONTRATADO,GERENTE,1.9421876639911988e-5
489,83,"Montano, Alec",8DFYVW8Q4,CONTRATADO,GERENTE,2.87666296266924e-4
490,78,"Chilson, Jonathan",E5FG7E5KN,CONTRATADO,VENDEDOR,2.7379344909997163e-5
491,96,"Dominguez, Victor",99LGEQMJC,CONTRATADO,VENDEDOR,9.107551548192957e-5
492,9,"Rodriguez, Roberto Jordan",3QQA11BKX,CONTRATADO,GERENTE,4.0213759763348594e-4
493,88,"Hutchison, Talisa",59MHBRBLL,CONTRATADO,VENDEDOR,1.535761557519436e-4
494,25,"Levario-Pedroza, Virna",78WNXMAO0,CONTRATADO,GERENTE,6.057544779032469e-5
495,22,"Enriquez, Alejandro",DWV1VPSVD,CONTRATADO,GERENTE,1.4235376380383969e-4
496,55,"Aragon, Daniela",S0E3K6F8H,CONTRATADO,VENDEDOR,0.0012363553284926608
497,77,"Rojas Martinez, Rachel",SE0G16J9U,CONTRATADO,VENDEDOR,4.440766088496496e-4
498,41,"Guerrero, Miriam",QLXHE1QOF,PESSOA JURIDICA,VENDEDOR,1.1690266154594187e-4
499,65,"Woodruff, Abel",PIHWWXHIU,CONTRATADO,VENDEDOR,4.6791375165987505e-4
500,50,"Oronia, Ramon",AT7EVAEFJ,PESSOA JURIDICA,GERENTE,9.233118928464796e-4
501,77,"Olguin, Roberto",ZFKEL2TKJ,CONTRATADO,VENDEDOR,9.888581089171316e-4
502,95,"Marfil, Jesus",LOEHKAL0K,CONTRATADO,VENDEDOR,3.430613595992327e-5
503,82,"Guilez, Neftali",8S843O3D8,CONTRATADO,VENDEDOR,4.183440878819276e-4
504,49,"Santos, Bianka",Q0R9AM8WS,CONTRATADO,VENDEDOR,3.873051059837132e-6
505,68,"San Miguel-Vasquez, Jesse",LFUEWGSVR,CONTRATADO,GERENTE,3.36128913966899e-4
506,63,"Rodriguez, Marlaina",QC3RJGYEY,DESLIGADO,VENDEDOR,1.3367794434019929e-5
507,59,"Lara, Monique",NF3N8L57F,CONTRATADO,VENDEDOR,1.324342153966427e-4
508,56,"Mascarenas, Jose",0ZXT645SD,CONTRATADO,GERENTE,9.845773561324097e-4
509,38,"Belmont Ramirez, Daniela",8QAFE4XFT,CONTRATADO,VENDEDOR,2.5544648947218003e-5
510,81,"Garcia, Alyssa",NQVYWN90F,CONTRATADO,VENDEDOR,6.546872308477851e-5
511,66,"Rodriguez, Deandra",KEHON8420,CONTRATADO,GERENTE,5.519118781964829e-4
512,32,"Trujillo, Kimberly",YCFCTH5K6,PESSOA JURIDICA,VENDEDOR,7.93193943798542e-5
513,40,"Garcia, Avelina",2D1JBA8ST,CONTRATADO,VENDEDOR,5.864973216912843e-4
514,100,"Apodaca, Sage",WTX6NQEKF,CONTRATADO,VENDEDOR,5.869441471485548e-4
515,95,"Reents, Jessica",Q1RQER56W,PESSOA JURIDICA,VENDEDOR,3.5028623601603994e-4
516,93,"Mason, Marcos",BWAOBXQG0,CONTRATADO,VENDEDOR,7.801543213090994e-4
517,41,"Payan-Bonilla, Angel",NIFHUJBAZ,CONTRATADO,VENDEDOR,8.780298900193366e-4
518,63,"Monterrosa, Marcos",5Q3WHQUC8,CONTRATADO,GERENTE,2.973548818211604e-4
519,29,"Rodriguez, Arturo",7L6Z6T6FH,CONTRATADO,GERENTE,1.02186000905931e-4
520,21,"Rodriguez Ramirez, Hannah",AG9UMSENA,DESLIGADO,VENDEDOR,7.789218518882991e-5
521,63,"Martinez, Briana",TSLY6X4F7,CONTRATADO,GERENTE,3.316960241645575e-5
522,78,"Arroyo, Sergio",HXZSEX0N1,DESLIGADO,VENDEDOR,1.6930112540721894e-4
523,43,"Pintor, Breauna",HYF82RB5A,CONTRATADO,VENDEDOR,1.7223938200622798e-4
524,34,"Rivas, Elizabeth",AJEID2PUJ,CONTRATADO,VENDEDOR,6.481483652851679e-4
525,29,"Torres, Madison",3J9OYSYLG,CONTRATADO,GERENTE,3.267247855495263e-4
526,80,"Rodriguez-Gomez, Gustavo",T230Q7ADR,CONTRATADO,VENDEDOR,3.277165814762091e-5
527,61,"Duran, Diana",GDKFEC1R6,CONTRATADO,GERENTE,0.0012671953647656635
528,87,"Medina-Hernandez, Alexandra",XZAURNDIB,DESLIGADO,VENDEDOR,1.0379508387177211e-4
529,11,"Estrada Longoria, Chloe",M4KKE5FOG,CONTRATADO,VENDEDOR,3.430841565132141e-5
530,72,"Romo, Nicolette",L3N6FJFP2,CONTRATADO,VENDEDOR,2.5306098591536285e-4
